184	78 162 162 172 172 173 173 173 173 219 275 374 443 476 692 692 696 697 711 773 911 970 974 991 991 991 991 991 992 992 994 994 994 994 994 994 994 1055 1060 1064 1064 1064 1083 1091 1094 1094 1094 1095 1095 1095 1095 1095 1095 1095 1095 1095 1163 1164 1164 1165 1167 1169 1223 1223 1265 1265 1265 1265 1265 1265 1265 1265 1288 1322 1326 1326 1326 1328 1328 1328 
187	2 5 5 5 5 6 6 6 12 21 21 22 23 24 24 24 25 29 29 30 36 37 37 37 45 45 45 45 49 49 49 50 51 51 54 55 55 61 62 62 62 72 73 74 77 77 77 77 81 81 82 82 82 82 84 85 85 88 89 91 95 98 101 101 101 101 101 102 102 119 119 120 120 120 120 123 123 128 131 132 142 143 143 144 144 144 144 144 145 145 145 145 149 153 158 159 163 164 167 168 170 179 179 181 181 184 187 187 188 188 190 201 214 216 216 237 240 240 240 240 240 260 260 262 263 267 267 268 269 269 269 269 270 270 273 274 274 274 276 280 283 294 294 294 295 295 295 296 302 303 303 303 303 305 306 306 310 314 315 315 325 328 328 328 328 329 329 329 329 333 339 341 342 342 343 344 344 347 347 347 348 348 349 350 350 350 351 352 352 353 353 364 364 366 368 368 378 378 381 383 387 395 395 395 395 395 395 396 396 398 398 398 399 399 399 407 414 414 414 414 433 435 436 436 437 438 441 456 459 463 479 485 485 486 486 489 493 498 509 509 516 517 518 518 522 522 522 522 522 524 536 538 539 542 542 542 542 542 542 546 546 546 547 549 550 550 553 554 554 554 554 554 554 555 555 555 555 555 555 559 559 559 560 560 561 564 564 564 565 566 566 571 571 571 571 571 572 575 576 579 579 582 584 584 584 585 585 585 586 586 587 587 590 593 606 606 606 609 620 621 621 623 623 623 623 623 623 623 625 628 628 629 635 640 640 645 646 651 655 655 661 661 661 662 662 666 666 666 667 668 668 670 689 689 690 707 707 707 707 707 712 712 720 722 745 746 748 754 754 754 758 784 784 784 784 789 789 804 827 828 835 844 845 845 861 869 869 869 869 870 872 872 872 872 872 873 873 873 873 881 896 907 909 914 929 934 944 944 946 959 959 959 962 962 962 962 962 962 962 963 963 974 975 978 979 980 981 981 982 982 983 983 1002 1012 1017 1056 1061 1073 1073 1089 1098 1099 1099 1100 1104 1104 1106 1107 1147 1147 1147 1147 1147 1155 1161 1161 1172 1175 1183 1185 1185 1185 1191 1191 1192 1192 1192 1195 1200 1200 1200 1204 1204 1204 1207 1207 1207 1207 1207 1207 1207 1213 1213 1213 1215 1217 1217 1222 1226 1226 1226 1226 1226 1228 1241 1244 1250 1258 1258 1263 1263 1263 1264 1266 1268 1268 1269 1279 1279 1279 1280 1281 1282 1282 1295 1300 1300 1307 1307 1313 1313 1316 1316 1323 1323 1325 1328 1328 1328 1328 1328 1328 1328 1328 1330 1335 1336 1343 1345 1346 1348 1355 1355 1356 1366 1366 1366 1366 1375 1381 1381 1382 1386 1386 1392 1393 1393 1393 1394 1395 1395 
189	92 92 248 248 328 374 493 648 704 745 762 869 945 945 987 1063 1063 1087 1246 1286 1294 1388 
190	36 68 764 945 985 987 988 988 989 989 990 
196	5 13 14 14 14 14 15 15 15 15 15 29 29 32 36 44 44 44 51 51 51 52 52 52 66 66 66 73 77 77 95 120 129 137 137 141 142 163 163 163 163 164 172 172 172 201 202 202 202 202 202 202 202 202 202 202 202 202 203 204 204 205 225 272 277 285 285 287 287 287 329 329 329 337 342 362 362 363 379 380 380 380 390 390 390 391 391 391 391 391 391 415 415 434 441 441 441 441 441 442 442 442 444 444 444 452 464 481 486 496 499 499 530 536 546 567 567 592 593 593 593 593 593 593 593 598 599 606 606 606 608 625 627 627 632 634 634 634 634 635 638 638 638 643 643 643 643 643 650 658 658 658 658 671 685 685 685 685 685 686 686 686 686 686 686 688 688 688 689 698 701 704 707 708 709 711 711 712 712 715 715 715 716 717 717 717 719 719 719 719 746 747 747 747 747 747 748 748 749 749 749 749 749 753 753 753 753 753 753 753 753 753 753 759 759 759 766 766 766 766 766 766 766 766 766 780 781 781 781 781 783 783 794 798 801 801 812 812 813 813 814 815 815 815 856 856 856 856 856 856 856 856 856 856 857 857 857 857 857 857 858 858 858 858 858 858 859 859 859 859 859 859 859 859 860 860 861 874 874 874 874 874 874 876 876 876 876 877 877 878 878 878 878 878 878 879 879 880 880 886 892 894 894 896 899 899 914 914 914 914 917 919 925 927 939 947 948 948 948 948 948 948 972 978 981 982 999 999 999 1064 1066 1066 1066 1066 1066 1066 1066 1066 1066 1089 1104 1104 1111 1111 1111 1111 1112 1112 1115 1115 1147 1156 1162 1163 1164 1164 1195 1197 1197 1197 1209 1244 1244 1246 1259 1272 1272 1274 1289 1290 1290 1290 1290 1290 1290 1290 1290 1291 1291 1305 1314 1319 1320 1320 1328 1332 1332 1333 1333 1333 1333 1334 1334 1335 1335 1335 1336 1336 1337 1337 1338 1338 1338 1338 1339 1339 1339 1339 1339 1340 1341 1341 1341 1341 1342 1342 1343 1345 1345 1347 1352 1352 1379 1379 1380 1380 1380 1380 1391 
200	9 9 16 29 39 63 69 76 79 109 111 115 121 125 129 139 150 150 150 155 160 178 183 191 197 197 199 203 206 206 210 225 227 234 234 276 282 283 287 289 294 294 294 295 295 304 307 315 329 329 347 369 372 373 381 395 397 409 417 421 431 434 435 435 454 455 468 488 493 494 496 498 503 518 518 520 522 538 540 557 557 564 567 569 576 586 600 606 628 630 630 635 635 635 635 668 682 685 688 688 689 689 712 729 739 740 752 764 781 781 782 805 806 806 806 811 812 820 820 820 822 823 823 831 846 850 859 860 863 867 891 891 912 919 927 927 927 928 933 950 950 951 951 963 964 965 974 976 988 990 999 1000 1012 1017 1017 1017 1049 1065 1066 1066 1066 1067 1075 1075 1078 1081 1097 1100 1100 1118 1118 1119 1120 1120 1120 1121 1121 1121 1122 1123 1126 1127 1128 1132 1137 1138 1151 1166 1182 1187 1196 1198 1213 1213 1213 1213 1216 1222 1225 1234 1237 1246 1248 1250 1257 1258 1261 1262 1270 1281 1290 1300 1302 1313 1336 1363 1374 1374 1375 1382 1384 1385 1390 1396 1397 
201	1 10 11 29 29 30 38 47 55 57 78 78 80 82 84 85 85 97 101 110 121 123 123 126 128 129 142 147 148 151 171 178 186 187 195 196 197 197 199 199 199 202 202 202 202 212 221 222 222 225 233 240 241 243 251 261 273 277 283 287 288 289 289 294 294 295 307 327 329 330 334 345 355 363 365 366 370 397 400 409 409 427 432 433 434 442 443 443 455 464 465 469 491 496 497 497 497 503 518 521 522 538 546 550 552 556 557 560 564 564 571 572 572 574 593 605 606 609 610 610 635 640 640 640 642 657 662 662 663 678 688 714 720 725 729 730 739 743 747 753 760 761 805 808 809 814 823 825 827 827 829 830 833 837 838 839 843 844 845 861 863 866 869 870 871 871 871 871 889 891 891 891 891 898 901 919 927 927 927 928 946 946 947 950 950 951 951 951 952 952 952 954 954 955 956 959 964 997 997 997 1012 1012 1012 1012 1017 1017 1017 1017 1050 1051 1051 1051 1052 1062 1062 1074 1074 1075 1075 1088 1099 1104 1116 1119 1121 1122 1122 1125 1130 1145 1146 1151 1160 1160 1161 1196 1199 1199 1199 1200 1209 1213 1222 1229 1229 1229 1231 1239 1243 1246 1257 1257 1277 1277 1290 1302 1306 1311 1313 1314 1317 1317 1320 1320 1337 1337 1352 1359 1362 1367 1372 1374 1374 1377 1381 1384 1384 1393 1396 1397 1397 1400 
202	1 1 11 12 17 19 25 29 30 35 41 47 52 53 58 69 70 74 78 84 84 99 99 101 103 112 115 121 123 123 137 140 142 154 156 168 170 171 173 173 176 179 179 183 184 186 186 187 188 189 191 195 195 195 197 197 202 203 206 206 207 207 212 216 222 225 227 230 234 234 234 234 245 251 256 256 257 262 271 271 273 277 282 283 286 294 295 304 307 329 329 330 334 334 338 339 344 344 345 347 354 360 369 370 372 372 377 397 409 411 411 413 413 418 420 421 423 427 435 439 441 442 442 455 455 462 464 467 484 484 484 494 494 496 497 498 501 503 504 505 511 518 520 520 522 522 522 536 540 549 550 552 552 553 563 567 569 572 572 572 572 576 595 600 606 610 632 634 635 636 644 645 649 662 663 663 666 666 670 675 678 679 685 685 685 688 688 688 689 689 694 704 704 712 713 717 720 728 729 739 740 743 753 760 760 760 766 766 772 772 781 781 790 801 801 802 806 816 820 823 823 825 827 830 833 836 836 836 836 837 844 845 846 847 856 856 856 857 857 858 858 863 863 866 866 867 869 870 871 871 871 871 878 881 887 891 891 907 911 912 923 924 927 928 928 928 932 932 935 935 946 950 950 950 951 951 951 952 952 952 954 954 955 959 961 964 965 974 984 984 986 986 986 996 997 997 997 999 1012 1012 1012 1012 1017 1017 1017 1017 1045 1049 1051 1052 1062 1062 1066 1066 1069 1070 1074 1074 1075 1076 1078 1080 1081 1082 1083 1092 1097 1097 1098 1112 1118 1118 1122 1122 1125 1127 1145 1146 1151 1153 1155 1156 1156 1158 1160 1160 1161 1161 1167 1171 1177 1185 1186 1187 1192 1195 1196 1196 1198 1199 1204 1204 1205 1209 1209 1209 1212 1213 1213 1214 1214 1214 1216 1218 1220 1222 1225 1225 1225 1227 1228 1230 1231 1234 1237 1261 1262 1263 1264 1268 1269 1269 1277 1290 1298 1302 1302 1310 1314 1314 1337 1337 1338 1338 1339 1341 1352 1352 1363 1363 1364 1372 1374 1384 1390 1392 1396 1397 
203	2 25 45 49 56 62 65 80 82 96 113 132 143 143 149 153 164 164 167 168 170 179 179 184 187 187 188 188 190 201 212 214 216 216 237 246 262 273 276 280 294 296 314 315 315 341 351 368 368 381 433 441 456 459 464 479 498 515 516 517 518 536 561 590 593 597 609 620 621 621 623 640 640 641 643 689 712 712 720 721 722 726 729 732 736 736 745 746 748 758 804 827 828 835 844 845 845 861 866 869 881 883 896 907 909 913 914 929 931 934 936 942 946 1012 1017 1056 1089 1119 1137 1147 1147 1147 1147 1147 1155 1161 1165 1172 1175 1186 1195 1204 1207 1228 1244 1246 1266 1269 1280 1291 1300 1300 1313 1313 1316 1316 1323 1323 1325 1330 1336 1343 1346 1354 1356 1375 1382 1392 1393 
204	1 1 11 12 17 19 25 29 30 31 31 35 41 47 52 53 58 69 70 74 78 84 84 99 99 101 103 112 115 121 123 123 137 140 142 154 156 168 170 171 173 173 176 179 179 183 184 186 186 187 188 189 191 195 195 195 197 197 202 203 206 206 207 207 212 216 222 225 227 230 234 234 234 234 245 251 256 256 257 262 271 271 273 277 282 283 286 294 295 304 307 329 329 330 334 334 338 339 344 344 345 347 354 360 369 370 372 372 377 397 400 400 400 400 409 411 411 413 413 418 419 419 420 421 423 427 435 439 441 442 442 455 455 462 464 467 484 484 484 494 494 496 497 498 501 503 504 505 511 518 520 520 522 522 522 536 540 549 552 552 553 563 567 569 572 572 572 572 576 595 600 606 610 632 634 635 636 642 642 642 644 645 649 658 662 663 663 666 666 670 675 678 679 685 685 685 688 688 688 689 689 694 704 704 712 713 717 720 728 729 739 739 739 739 739 739 739 739 740 740 741 741 741 741 743 743 744 744 744 753 760 760 760 760 760 761 761 761 761 765 766 766 769 769 772 772 781 781 790 801 801 802 806 816 820 820 820 820 820 820 822 822 822 822 822 823 823 823 824 824 824 825 825 825 826 827 827 827 827 827 827 827 827 827 827 830 830 831 831 831 833 836 836 836 836 838 839 839 843 844 845 846 847 856 856 856 857 857 858 858 859 859 863 863 866 866 867 869 878 881 885 885 885 885 886 886 887 887 887 887 888 888 888 888 888 889 889 889 890 890 891 891 891 897 897 897 897 898 907 911 912 915 915 923 924 926 926 927 928 928 928 928 928 929 932 932 932 935 935 936 936 937 937 937 946 948 950 950 950 951 951 954 954 955 956 956 956 957 957 957 957 957 959 961 964 965 974 984 984 986 986 986 996 997 997 997 999 1012 1012 1017 1017 1017 1017 1032 1032 1045 1048 1049 1050 1050 1051 1051 1051 1052 1052 1052 1052 1053 1053 1055 1062 1062 1066 1066 1067 1068 1068 1069 1070 1070 1071 1071 1074 1074 1075 1076 1078 1080 1081 1082 1083 1092 1097 1097 1098 1112 1116 1117 1117 1118 1118 1119 1119 1119 1119 1120 1120 1121 1121 1121 1121 1122 1122 1122 1122 1122 1123 1125 1126 1126 1126 1127 1127 1127 1127 1131 1131 1131 1131 1131 1132 1145 1146 1146 1151 1153 1155 1156 1156 1158 1160 1160 1161 1161 1167 1171 1172 1172 1172 1173 1173 1173 1174 1174 1174 1174 1176 1177 1177 1178 1178 1178 1178 1185 1186 1187 1192 1195 1196 1196 1198 1199 1204 1204 1205 1209 1209 1209 1212 1213 1213 1214 1214 1214 1216 1218 1220 1222 1225 1225 1225 1227 1228 1230 1231 1234 1237 1261 1262 1263 1264 1268 1269 1269 1277 1290 1298 1302 1302 1310 1314 1314 1337 1337 1338 1338 1339 1341 1352 1352 1357 1358 1359 1362 1363 1363 1364 1372 1374 1384 1387 1387 1390 1392 1396 1396 1397 1399 1399 1400 1400 1400 
205	1 7 8 9 9 10 14 15 16 20 22 24 24 25 29 29 29 29 29 35 35 38 38 39 40 41 42 45 47 49 49 49 49 49 50 50 51 51 51 51 51 52 53 54 54 54 55 58 58 62 63 66 68 68 68 75 76 76 78 78 82 82 84 84 85 86 89 91 93 94 94 94 95 97 98 99 99 99 101 102 109 110 112 115 115 121 121 122 124 124 124 125 127 127 132 133 137 139 139 140 140 144 146 146 147 148 149 150 150 156 160 160 161 165 165 165 165 166 167 168 170 172 173 173 174 176 179 179 187 187 188 189 189 191 195 195 197 199 199 202 203 204 206 206 206 208 209 212 216 218 219 222 222 222 225 225 225 226 227 232 233 234 234 234 234 234 235 236 239 240 241 245 247 248 250 252 252 255 259 260 260 263 267 268 272 272 273 273 274 276 276 276 277 283 284 286 290 297 297 299 300 300 300 300 303 304 304 305 307 307 310 310 315 315 315 317 325 325 325 328 329 329 329 330 330 331 334 342 342 345 354 354 358 359 365 369 369 369 370 371 373 383 383 385 390 394 394 395 400 401 401 403 409 409 413 413 413 416 416 417 419 421 423 426 426 426 427 433 434 434 441 442 443 443 443 445 448 449 450 454 454 454 455 455 455 456 459 460 462 463 464 465 467 467 468 469 470 470 475 476 477 479 482 483 484 485 486 487 488 489 489 493 493 493 493 494 494 495 496 496 497 497 500 500 501 503 503 503 504 505 506 506 514 514 516 517 518 522 522 522 522 525 529 536 538 540 543 545 548 548 549 550 554 554 556 557 565 565 567 567 567 567 568 568 569 569 572 573 576 576 580 583 586 593 593 595 600 601 601 602 606 609 610 610 611 611 611 613 614 614 614 615 619 619 622 623 625 626 627 630 630 631 632 632 633 634 634 634 634 635 635 639 643 644 644 644 645 645 646 646 647 648 651 654 655 655 656 658 658 661 661 666 666 668 670 671 671 673 675 676 678 678 679 679 680 685 685 685 685 685 686 687 687 688 692 699 699 699 704 704 704 704 704 704 705 706 716 717 721 724 725 726 728 730 733 738 739 740 743 747 751 753 753 753 755 755 755 757 760 760 761 766 766 772 772 776 779 779 782 782 782 783 783 784 788 788 790 791 792 794 797 797 799 801 802 802 803 804 806 808 809 813 814 814 816 816 816 818 818 819 819 822 823 823 823 825 826 826 826 827 828 828 828 828 829 830 830 831 831 838 838 840 841 843 843 844 845 846 846 847 847 848 850 855 857 862 863 866 867 868 869 869 869 869 869 870 871 880 880 881 882 883 883 887 889 889 891 891 891 891 891 894 895 895 896 897 897 897 898 901 901 903 903 903 903 904 904 907 908 912 915 916 917 917 918 921 927 928 928 929 930 932 934 934 934 935 935 937 938 938 941 943 946 952 954 955 956 957 959 959 959 959 960 963 964 967 967 976 977 980 984 986 986 988 989 992 996 999 1050 1053 1054 1055 1056 1059 1062 1066 1066 1067 1068 1068 1069 1070 1071 1075 1075 1076 1076 1077 1077 1078 1078 1080 1080 1080 1081 1082 1090 1090 1090 1092 1094 1097 1097 1097 1097 1097 1097 1100 1101 1104 1104 1104 1106 1109 1110 1112 1113 1113 1114 1117 1118 1119 1119 1121 1121 1122 1122 1125 1125 1125 1129 1130 1130 1131 1132 1132 1133 1133 1134 1134 1137 1137 1137 1138 1144 1144 1145 1145 1146 1150 1150 1153 1153 1153 1154 1157 1157 1158 1161 1161 1164 1165 1166 1170 1170 1173 1173 1175 1176 1177 1178 1179 1179 1179 1182 1182 1184 1185 1185 1185 1189 1192 1194 1195 1198 1199 1200 1202 1203 1206 1207 1209 1214 1214 1214 1214 1214 1215 1216 1220 1222 1222 1224 1225 1226 1228 1229 1230 1231 1232 1234 1234 1235 1235 1235 1237 1239 1243 1246 1246 1248 1249 1250 1250 1258 1259 1262 1263 1263 1264 1264 1266 1273 1274 1274 1274 1281 1281 1282 1286 1288 1289 1289 1289 1290 1290 1291 1292 1296 1297 1299 1302 1303 1307 1310 1313 1313 1314 1315 1319 1319 1319 1320 1322 1323 1324 1328 1331 1333 1333 1339 1339 1342 1342 1344 1344 1346 1346 1346 1348 1349 1349 1350 1352 1352 1352 1353 1354 1359 1359 1359 1361 1363 1366 1367 1372 1373 1374 1375 1375 1379 1381 1382 1384 1390 1391 1392 1394 1395 1397 1397 1397 
206	12 28 44 60 70 72 78 78 87 93 104 116 160 160 164 164 164 184 186 203 204 210 210 210 210 210 210 210 210 221 221 222 222 225 225 230 244 252 252 258 260 262 268 268 276 276 276 289 290 296 296 300 341 356 357 357 371 384 395 410 413 422 442 442 448 452 452 481 483 484 515 515 531 535 567 570 571 596 596 601 606 639 639 658 666 667 668 670 673 682 683 694 696 697 709 728 753 759 760 776 781 781 786 786 786 786 788 788 788 788 794 804 804 812 816 836 836 836 837 894 894 901 907 927 927 927 927 927 927 934 941 942 942 947 947 947 947 947 947 952 957 966 967 967 967 969 972 973 973 973 974 974 974 974 975 981 996 996 999 999 1001 1001 1032 1032 1056 1065 1065 1090 1090 1091 1092 1092 1092 1094 1094 1100 1100 1135 1136 1138 1145 1150 1150 1157 1187 1201 1204 1207 1209 1214 1214 1218 1225 1238 1238 1255 1255 1255 1255 1255 1258 1274 1285 1288 1288 1291 1292 1293 1294 1294 1304 1304 1319 1322 1326 1326 1337 1346 1349 1361 1362 1362 1375 1392 
208	1 4 7 7 7 8 8 8 9 11 21 23 23 23 26 26 29 36 39 42 42 42 43 43 44 44 53 55 58 60 61 73 79 80 80 80 80 81 87 94 94 94 94 94 96 96 96 105 105 117 123 123 125 125 129 129 131 133 145 156 156 156 163 168 168 170 173 173 174 176 179 179 182 182 186 187 188 188 189 197 197 197 197 201 201 208 208 208 211 217 230 233 239 239 240 245 245 245 249 252 252 252 252 258 258 259 261 261 261 262 267 267 267 269 275 275 282 286 288 293 299 299 303 304 304 306 306 324 324 324 328 337 342 342 344 344 353 353 362 362 371 375 375 377 380 380 397 417 431 431 434 435 445 484 484 484 494 494 494 511 518 520 520 520 534 536 543 547 548 548 560 562 565 565 566 572 573 580 597 600 600 600 601 610 613 614 615 623 623 624 629 629 633 636 650 653 655 658 658 660 662 666 671 672 673 673 675 675 678 678 678 679 683 685 685 685 686 686 688 690 695 695 695 713 714 715 715 721 739 739 739 739 739 741 741 742 743 743 743 743 743 744 744 746 749 749 754 760 760 761 764 765 765 769 784 788 792 792 797 799 800 806 806 806 809 811 826 826 826 826 826 826 826 826 826 827 828 828 828 830 830 831 831 838 839 841 841 843 843 844 846 846 847 848 850 851 851 851 854 856 856 857 865 865 867 870 870 870 876 885 886 886 887 887 887 889 889 889 889 889 889 890 896 897 897 898 898 905 909 912 917 917 923 923 924 926 926 928 929 930 930 930 930 930 931 931 933 933 934 934 934 934 935 935 936 936 936 937 938 941 943 946 946 951 953 953 954 955 955 956 957 959 962 971 971 971 971 975 983 991 996 1001 1002 1036 1036 1041 1044 1044 1044 1044 1051 1051 1052 1052 1052 1052 1052 1053 1057 1059 1067 1067 1068 1068 1068 1069 1070 1070 1070 1070 1070 1070 1070 1071 1071 1074 1076 1082 1091 1092 1092 1092 1094 1097 1098 1106 1107 1115 1117 1117 1117 1118 1118 1118 1119 1119 1119 1122 1125 1126 1128 1130 1130 1131 1131 1132 1133 1134 1134 1134 1134 1135 1137 1137 1139 1139 1142 1142 1144 1147 1147 1147 1154 1156 1164 1164 1165 1165 1167 1167 1171 1172 1172 1173 1173 1174 1174 1175 1177 1191 1196 1203 1204 1212 1212 1212 1212 1215 1215 1215 1217 1220 1221 1221 1223 1223 1224 1225 1229 1229 1229 1232 1232 1237 1247 1247 1251 1263 1282 1287 1292 1294 1309 1309 1310 1324 1324 1341 1341 1341 1342 1355 1360 1360 1360 1362 1366 1371 1371 1381 1381 1381 1386 1400 
209	1 4 7 7 7 8 8 8 9 11 21 23 23 23 26 26 29 36 39 42 42 42 43 43 44 44 53 55 58 60 61 73 79 80 80 80 80 81 87 94 94 94 94 94 96 96 96 105 105 117 123 123 125 125 129 129 131 133 145 156 156 156 163 168 168 170 173 173 174 176 179 179 182 182 186 187 188 188 189 197 197 197 197 201 201 208 208 208 211 217 230 233 239 239 240 245 245 245 249 252 252 252 252 258 258 259 261 261 261 262 267 267 267 269 275 275 282 286 288 293 299 299 303 304 304 306 306 324 324 324 328 337 342 342 344 344 353 353 362 362 371 375 375 377 380 380 397 417 431 431 434 435 445 484 484 484 494 494 494 511 518 520 520 520 534 536 543 547 548 548 560 562 565 565 566 572 573 580 597 600 600 600 601 610 613 614 615 623 623 624 629 629 633 636 650 653 655 658 658 660 662 666 671 672 673 673 675 675 678 678 678 679 683 685 685 685 686 686 688 690 695 695 695 713 714 715 715 721 739 739 739 739 739 741 741 742 743 743 743 743 743 744 744 746 749 749 754 760 760 761 764 765 765 769 784 788 792 792 797 799 800 806 806 806 809 811 826 826 826 826 826 826 826 826 826 827 828 828 828 830 830 831 831 838 839 841 841 843 843 844 846 846 847 848 850 851 851 851 854 856 856 857 865 865 867 870 870 870 876 885 886 886 887 887 887 889 889 889 889 889 889 890 896 897 897 898 898 905 909 912 917 917 923 923 924 926 926 928 929 930 930 930 930 930 931 931 933 933 934 934 934 934 935 935 936 936 936 937 938 941 943 946 946 951 953 953 954 955 955 956 957 959 962 971 971 971 971 975 983 991 996 1001 1002 1036 1036 1041 1044 1044 1044 1044 1051 1051 1052 1052 1052 1052 1052 1053 1057 1059 1067 1067 1068 1068 1068 1069 1070 1070 1070 1070 1070 1070 1070 1071 1071 1074 1076 1082 1091 1092 1092 1092 1094 1097 1098 1106 1107 1115 1117 1117 1117 1118 1118 1118 1119 1119 1119 1122 1125 1126 1128 1130 1130 1131 1131 1132 1133 1134 1134 1134 1134 1135 1137 1137 1139 1139 1142 1142 1144 1147 1147 1147 1154 1156 1164 1164 1165 1165 1167 1167 1171 1172 1172 1173 1173 1174 1174 1175 1177 1191 1196 1203 1204 1212 1212 1212 1212 1215 1215 1215 1217 1220 1221 1221 1223 1223 1224 1225 1229 1229 1229 1232 1232 1237 1247 1247 1251 1263 1282 1287 1292 1294 1309 1309 1310 1324 1324 1341 1341 1341 1342 1355 1360 1360 1360 1362 1366 1371 1371 1381 1381 1381 1386 1400 
210	92 329 329 364 374 657 743 769 838 839 839 839 839 839 848 887 887 890 915 922 954 955 955 955 1000 1045 1045 1051 1051 1051 1052 1350 
211	12 28 72 78 78 93 160 160 164 184 186 221 221 230 258 260 268 276 276 276 289 341 356 371 410 422 442 442 481 483 535 570 571 606 639 639 666 667 668 670 682 728 739 739 739 739 739 741 741 742 743 743 743 743 743 744 744 760 760 761 765 765 769 826 826 826 826 826 826 826 826 826 827 828 828 828 830 830 831 831 836 836 836 837 839 841 841 843 843 844 846 850 851 851 851 854 885 886 886 887 887 887 889 889 889 889 889 889 890 897 897 898 898 907 926 926 928 929 930 930 930 930 930 931 931 934 934 934 934 935 935 936 936 936 937 938 941 951 953 953 954 955 955 956 957 981 1036 1036 1041 1044 1044 1044 1044 1051 1051 1052 1052 1052 1052 1052 1053 1056 1059 1065 1065 1067 1067 1068 1068 1068 1070 1070 1070 1070 1070 1070 1070 1071 1071 1100 1100 1117 1117 1117 1118 1118 1118 1119 1119 1119 1122 1125 1126 1130 1130 1131 1132 1133 1134 1134 1134 1134 1135 1136 1137 1137 1157 1171 1172 1173 1174 1174 1175 1187 1201 1207 1214 1214 1225 1258 1274 1285 1288 1291 1293 1294 1319 1322 1337 1346 1360 1360 1360 1361 1375 1392 
